Load1;Ts_o_1;Ts_i_1;Tp_o_1;Tp_i_1;Load2;Ts_o_2;Ts_i_2;Tp_o_2;Tp_i_2;Load3;Ts_o_3;Ts_i_3;Tp_o_3;Tp_i_3
9.42832E-07;69.7;47.1;50;90;1.09038E-06;69.4;47.1;35.2;89.9;4.72041E-07;68.1;29.7;32.9;88.7
8.45895E-07;69.7;45.3;47.6;90;2.22136E-07;68.9;45.3;35;89.1;7.90629E-08;69.2;28.7;39.5;88.1
4.35089E-07;69.4;43;48.8;89.7;3.25888E-07;69.2;43;33.5;89.2;4.16987E-07;69.1;31.3;37;88.8
3.03913E-07;69.4;36.9;45.9;89.6;3.72758E-07;67.6;36.9;29.8;89.3;4.89413E-07;68.9;26.8;42.4;88.9
3.14919E-07;69.4;34.6;53.6;89.6;3.39543E-07;69.1;34.6;33;89.3;3.09414E-07;68.8;26;36.5;89
2.94383E-07;69.6;35.7;47.3;89.6;4.43448E-07;69.2;35.7;31.6;89.3;4.18735E-07;69.2;27.5;37.8;88.8
3.59014E-07;69.4;38.3;47.5;89.6;4.58058E-07;69.2;38.3;33.2;89.5;4.96467E-07;68.9;28.1;38.7;88.4
5.31332E-07;69.4;38.4;46.2;89.7;5.08386E-07;69.1;38.4;33.2;89.5;5.66805E-07;68.6;31.2;36.4;88.7
4.15984E-07;69.3;40.7;47.6;89.6;7.20303E-07;70.5;40.7;33.8;89.3;7.39921E-07;67.3;28.2;39.8;88.5
5.56578E-07;69.4;37.9;46.9;89.7;4.53646E-07;68.5;37.9;31.5;89.4;4.29269E-07;68.5;27.5;39.3;88.3
4.24364E-07;69.4;40.3;48.2;89.6;6.12577E-07;69.1;40.3;33.8;89.5;7.54709E-07;68.7;27.8;39.5;88.4
5.17293E-07;69.3;42;46.5;89.7;3.94262E-07;69;42;34.6;89;4.60409E-07;68.8;30;37.8;88.3
4.649E-07;69.3;39.8;52.6;89.6;7.90005E-07;69.1;39.8;34.5;89.3;9.3344E-07;68.9;31;39;88.4
4.18954E-07;69.4;41.5;47.9;89.7;7.43617E-07;69.2;41.5;34.8;89.3;8.32612E-07;68.5;31.2;39.1;87.8
6.5177E-07;69.3;42.3;48.4;89.7;5.45246E-07;69;42.3;35;89.2;5.7604E-07;68.1;30.2;38.7;88
0;69;40.8;69.6;88.8;2.74418E-11;68.2;40.8;35.8;87.6;2.59882E-10;68.5;29.3;39.3;87.6
0;68.6;43.9;74.2;87.7;-1.09767E-15;66.4;43.9;35.1;83.9;-1.54692E-14;66.7;29.1;38.3;83.8
0;66.8;43.3;73.1;85.9;0;64.7;43.3;34.4;80.3;3.87502E-08;67.5;35.2;39.6;85.4
0;65.1;42.7;76.2;86.8;3.30728E-08;66.6;42.7;39.4;83.9;3.09383E-12;67.8;40.6;41.9;85.6
1.9455E-08;63.4;42.1;65.3;88.3;1.09767E-12;68.3;42.1;45.5;85.7;-3.09383E-16;66;40;40.8;81.8
0;61.8;41.5;65.2;88.2;-2.19534E-18;66.5;41.5;44.1;81.9;3.8379E-08;66.2;39.7;40.3;82.4
1.24022E-06;69.2;48.4;54.9;90;1.91458E-06;69.4;48.4;40.7;89.9;2.81435E-06;69.2;33.1;39.1;90
1.0881E-06;69.8;49.8;54.2;90;1.58485E-06;69.5;49.8;39;90;2.08656E-06;69.5;34;36.7;90
1.06417E-06;69.8;49.3;53.8;90;1.43859E-06;69.5;49.3;37.5;90;1.1324E-06;69.2;33.4;36.7;89.6
9.42144E-07;69.7;47.3;50.2;90;8.50498E-07;69.3;47.3;35.6;89.8;3.30421E-08;67.9;30.2;32.3;88.4
5.81755E-07;69.6;44.1;48.5;89.9;4.39068E-12;68;44.1;35.9;87.3;1.54692E-13;66.1;30;31.7;84.8
1.45959E-08;68.4;42.8;71.6;87.9;3.29301E-15;66.3;42.8;35.2;83.7;4.13336E-08;66.4;33.4;34.5;84.9
1.09751E-08;69.2;39.2;51.7;89;5.07344E-08;68.2;39.2;37.5;88.2;3.0598E-08;68.1;36.6;36.4;88.3
1.29637E-08;67.9;41.6;48;89;2.73979E-08;68.1;41.6;39;87.5;3.24388E-08;67.6;33.1;33.5;88.1
1.30763E-08;66.1;41.1;43.3;88.6;2.48952E-08;68.1;41.1;37.9;88.1;3.25471E-08;67.4;31.5;32;88
0;64.4;40.6;57;88.4;2.19534E-12;66.9;40.6;37;85.7;1.54692E-13;65.8;31.2;31.6;84.5
1.53714E-08;69;40.3;68.1;87.7;1.09767E-15;65.2;40.3;36.2;82;6.18766E-17;64.1;31;31.1;80.8
1.28887E-08;67.9;43.5;43.1;88.4;4.25238E-08;68.2;43.5;38;87.6;6.67494E-08;68.1;34.9;35.9;87.8
1.08875E-08;66.1;42.9;43.9;88.5;2.34682E-08;66.6;42.9;35.4;87.8;3.60431E-08;67.5;33.8;35.9;87.8
1.42082E-08;69.1;39.8;47;88.9;2.67283E-08;67.4;39.8;35.5;87.8;3.72343E-08;67.5;33.5;35.7;87.8
0;68;43.3;69.4;87.4;4.39068E-14;66.1;43.3;35.4;84.4;6.18766E-14;66.1;33.5;35.4;84.3
3.783E-07;68.7;40.3;46.7;89.5;0;64.4;40.3;34.7;80.7;0;64.4;33.2;34.7;80.7
6.07563E-07;69.3;40;45;89.7;3.88499E-07;68.5;40;35;88.4;3.23878E-07;68;34.6;36.4;87.7
2.68374E-07;69.2;40.8;44.7;89.7;3.45657E-07;69;40.8;34;89.1;5.49418E-07;68.8;30.3;36.6;88.4
2.05744E-09;58.8;41.7;55.1;88.6;-1.09767E-12;67.7;41.7;34.2;86.4;1.54692E-13;67;30.5;36.2;84.7
0;57.4;41.1;58.7;86.6;0;65.9;41.1;33.6;82.7;0;65.2;30.3;35.4;81
0;56.1;40.6;67.7;87.1;0;64.2;40.6;32.9;79.1;0;63.6;30.1;34.7;77.6
1.67409E-08;54.8;40.1;76.1;87.8;0;62.6;40.1;32.4;75.8;4.60826E-08;62.9;31.3;34.6;76.8
0;53.5;39.6;71.2;88.1;3.88685E-08;68.9;39.6;43.2;87.6;2.53694E-10;69.1;44.6;46.9;87.3
0;52.3;39.1;69.1;87.1;1.09767E-13;67.6;39.1;44.1;84.2;-7.73458E-15;67.3;43.9;45.4;83.4
1.18398E-06;69.1;46.7;52.8;90;1.80042E-06;69.4;46.7;39.4;89.9;2.68687E-06;69.2;32.6;38.2;89.9
1.02399E-06;69.7;48.4;52.2;90;1.48532E-06;69.5;48.4;37.9;90;2.01623E-06;69.4;33.5;36;90
1.00228E-06;69.7;48.1;51.3;90;1.35014E-06;69.4;48.1;36.4;90;9.84442E-07;69.1;32.9;36.2;89.5
9.01471E-07;69.7;45.5;48.4;90;8.6963E-07;69.3;45.5;34.9;89.9;3.33824E-08;67.9;29.8;31.8;88.3
5.55834E-07;69.5;42.9;48.7;89.8;7.6837E-12;68;42.9;35.3;87.5;1.54692E-13;66.1;29.6;31.2;84.8
1.4252E-08;68.2;41.7;60.4;87.7;5.48836E-15;66.3;41.7;34.7;83.9;4.16584E-08;67.6;35.7;36.8;86.7
1.10439E-08;66.5;41.2;73.4;88.8;4.99879E-08;68.1;41.2;37.3;88.2;2.84014E-08;66.4;33.2;33.5;88
1.29075E-08;69.1;38.8;47.4;89.2;2.52135E-08;67.8;38.8;36.9;88;3.30421E-08;67.3;31.5;32.5;88
1.30325E-08;67.9;41.6;46.2;88.8;2.44232E-08;67.3;41.6;34;88.1;3.24388E-08;67.4;30.6;31.1;88
0;66.1;41;66.3;88.3;2.19534E-13;65.8;41;33.4;84.6;1.54692E-13;65.7;30.4;30.7;84.5
1.53714E-08;64.4;40.5;66.9;88;2.19534E-16;64.1;40.5;32.8;80.9;4.13955E-08;64.6;31.1;30.9;82.3
1.28762E-08;68.8;39.1;43.2;88.4;4.65961E-08;68.1;39.1;38;87.7;3.3599E-08;68.3;38.7;39;88.5
1.08813E-08;67.8;41.9;42.9;88.5;2.53452E-08;67;41.9;38.7;85.1;2.95152E-08;67.2;32.8;32.7;87.9
1.41894E-08;66;41.3;41.2;88.1;1.92532E-08;67.9;41.3;33.2;88.1;3.55327E-08;67.7;32.3;33.6;87.8
2.76779E-07;66.4;39.9;44.3;88.8;1.09767E-14;66.5;39.9;32.1;84.3;6.18766E-14;66.1;32.3;33.5;84.3
3.79244E-07;69.5;37.2;55.7;89.4;0;64.7;37.2;31.6;80.7;0;64.4;32;32.9;80.6
6.09827E-07;69.3;39.5;48.1;89.4;5.59066E-07;68.8;39.5;33.3;88.8;6.81293E-07;68.7;28.4;38.4;88.1
3.23293E-07;69.4;40.9;48.4;89.7;7.19392E-07;69.1;40.9;34.5;89.3;5.08672E-07;68.3;29.4;38;88.3
1.66971E-09;68.6;42.9;72.6;89.1;3.43571E-09;68.8;42.9;34.1;87.9;5.42967E-10;64.9;29.5;41.2;84.5
0;66.8;42.3;74.5;87.8;1.09767E-14;67;42.3;33.5;84.1;3.09383E-15;63.3;29.4;40.1;80.8
0;65;41.7;74.4;87.2;0;65.3;41.7;32.9;80.5;0;61.7;29.2;39.1;77.4
1.68035E-08;63.4;41.1;75.3;88.4;0;63.6;41.1;32.3;77.1;0;60.1;29;38.2;74.1
0;61.7;40.6;74.8;88.3;3.48291E-08;68.9;40.6;41.7;87.5;5.11256E-08;68.8;41;42.6;87.4
0;60.2;40.1;73.1;87.2;1.09767E-13;67.3;40.1;42.3;84.1;1.54692E-13;67.4;41.8;43.2;84.1
1.33321E-06;69.1;50;57.4;90;2.0372E-06;69.4;50;42.1;89.9;3.02402E-06;69;33.8;40.7;89.9
1.15102E-06;69.8;51.1;56.6;90;1.71749E-06;69.6;51.1;40.8;90;2.25161E-06;69.5;34.7;37.9;90
1.14895E-06;69.8;51.5;56.5;90;1.57352E-06;69.5;51.5;39.1;90;2.12661E-06;69.5;34.2;37;90
1.11436E-06;69.8;50.8;55.3;90;1.41746E-06;69.5;50.8;37.4;90;3.16607E-07;69.5;29.1;39.5;88.8
1.02521E-06;69.8;49.1;53;90;5.49417E-07;69.1;49.1;36.9;89.4;5.37909E-07;68.8;28.4;40.7;87.8
7.07602E-07;69.6;46.6;56.4;89.8;2.49698E-07;69;46.6;36.1;89.1;4.24582E-07;68.6;28.4;42.3;88.3
1.17731E-07;69.2;33.3;52.8;89.2;8.36096E-08;68.8;33.3;36.1;88.8;5.62304E-08;67.7;29.4;31.1;88.3
1.34453E-08;69;30.5;48;89.1;6.1294E-08;68.8;30.5;33.3;88.9;3.64917E-08;67.6;30.4;31.6;88
1.57697E-07;69.6;34.5;47.7;89.1;1.37341E-07;69.2;34.5;34.6;89;2.7515E-07;67.4;29.9;30.3;88.1
0;68.9;32.6;67.2;88.6;5.26882E-11;68.1;32.6;35.5;87;4.70881E-08;68.8;25;46.6;87.9
6.39694E-07;69.2;40.6;50.5;89.6;6.60139E-07;67.6;40.6;33.4;88.1;7.00969E-07;68.6;27.9;42.4;87.8
5.84907E-07;69.5;43;55.4;89.7;6.01732E-07;69.5;43;36.6;89.4;5.84734E-07;69;28.4;39.5;88.8
5.75545E-07;70;39.3;60.1;89.7;8.91035E-07;69.1;39.3;36;89.3;9.51106E-07;69;31.3;39.3;88.8
5.95957E-07;69.4;41.8;52.7;89.8;8.27403E-07;69.1;41.8;36.4;89.4;6.58692E-07;69;29.6;40.7;88.5
6.29339E-07;69.6;44.5;53;89.8;7.95526E-07;69.1;44.5;36.4;89.4;1.01742E-06;69;31.4;39.1;88.8
6.65503E-07;69.5;43.4;57.3;89.8;6.99348E-07;68.9;43.4;36.6;89.7;9.89082E-07;68.9;31.2;39.1;88.6
7.11142E-07;69.5;44.5;53.1;89.8;4.95818E-07;69.1;44.5;36.6;89.2;9.54169E-07;69.1;32;38.3;89.3
5.06711E-07;69.6;43.8;52.8;89.8;8.24175E-07;69.2;43.8;36.5;89.5;9.65322E-07;68.9;31.1;39.2;88.7
2.01366E-09;68.7;45.9;58.2;88.5;2.44781E-10;66.3;45.9;39.6;86.3;-9.28149E-12;67.9;31.8;38.9;86.7
1.45772E-08;67.5;42.2;59.4;86.5;2.19534E-14;64.6;42.2;38.6;82.6;4.64075E-16;66.2;31.6;38;83
0;69.5;43.8;70.4;87.3;0;63;43.8;37.7;79;0;64.5;31.3;37.1;79.4
0;67.8;43.6;64.1;87.8;3.35887E-08;68.7;43.6;42.3;87.5;0;62.8;31.1;36.3;76
0;65.9;43;61.4;86.8;1.09767E-13;67.2;43;42.6;84.1;5.45597E-08;68.9;42.1;43.5;87.6
1.62156E-08;64.2;42.4;72;87.1;1.09767E-16;65.4;42.4;41.5;80.4;1.54692E-13;67.6;43.2;44.3;84.2
1.3241E-06;69.2;49.9;57.4;90;2.0542E-06;69.4;49.9;42.2;89.9;3.07618E-06;68.9;34;41.1;89.9
1.15793E-06;69.8;51.5;56.6;90;1.80508E-06;69.6;51.5;41.4;90;2.29522E-06;69.5;34.9;38.2;90
1.15467E-06;69.8;51.1;56.6;90;1.72709E-06;69.6;51.1;40.9;90;2.18118E-06;69.5;34.4;37.4;90
1.12397E-06;69.8;51.1;56;90;1.47914E-06;69.5;51.1;38.3;90;6.90543E-07;69.1;33.8;37.9;89.2
6.1094E-07;69.6;46.5;54.6;89.8;4.47521E-08;68.3;46.5;37.5;88.5;1.54692E-12;67.4;33.6;37.8;86
1.18318E-08;68.1;45;65.6;88.8;2.36548E-08;66.6;45;36.4;85.5;4.64075E-16;65.7;33.3;37;82.4
1.30075E-08;69.3;39.6;49;88.9;7.33244E-09;68.9;39.6;42.3;87.8;6.55119E-08;67.8;33.9;33.9;88.1
1.32201E-08;67.9;42.2;43.2;88.6;3.73867E-08;67.5;42.2;33.1;88.1;3.64144E-08;66.9;33.6;35.2;88
1.7335E-08;66.1;41.6;44.1;88.7;2.5005E-08;67.5;41.6;31.4;88;3.48056E-08;67.4;32.2;33.1;88
0;64.5;41.1;57;88.3;1.09767E-13;65.8;41.1;31;84.6;1.54692E-13;65.8;32;32.6;84.5
0;69.1;38.8;69.1;87.8;0;64.2;38.8;30.6;80.9;0;64.1;31.8;32.1;80.9
2.57586E-08;67.7;41.3;46.6;88.8;5.10417E-08;68;41.3;36.4;87.9;6.88842E-08;68.1;36.9;37.9;87.8
1.3364E-08;65.9;40.8;40.7;88;2.29523E-08;66.3;40.8;34.8;87.8;3.85801E-08;68;38.1;39.2;87.1
1.02247E-08;69.2;39.9;35.7;88;2.27218E-08;67.1;39.9;31.2;87.8;3.37228E-08;67.8;37.3;38.4;87.8
0;68.3;43.9;53.5;88.6;2.19534E-14;65.5;43.9;30.6;84.2;3.09383E-12;66.3;36.7;37.2;85.9
4.07098E-07;68.3;42.4;59.9;89.2;0;63.8;42.4;30.2;80.6;-1.54692E-16;64.6;36.3;36.4;82.1
5.90335E-07;69.4;41.7;52.2;89.7;3.64976E-08;68.1;41.7;39.5;87.6;4.10397E-08;68.1;39;39.2;87.5
5.87714E-07;69.3;41.6;50.7;89.7;4.53174E-07;68.5;41.6;37.5;87.7;1.54692E-13;66.8;39.4;39.2;84.1
1.70098E-09;67.2;44.7;56.1;88.7;-2.19534E-12;67.8;44.7;36.1;86.6;0;65.1;38.9;38.2;80.5
0;65.4;44;60.2;86.8;1.09767E-16;66;44;35.4;82.8;0;63.4;38.5;37.4;77
0;63.7;43.4;66.7;86.7;0;64.3;43.4;34.7;79.3;0;61.8;38;36.5;73.8
0;62.1;42.8;64.3;87.7;0;62.7;42.8;34;75.9;0;60.2;37.6;35.7;70.8
2.09684E-08;60.6;42.2;60.3;85.7;3.3951E-08;68.9;42.2;42.2;87.5;4.65158E-08;68.6;40.5;42.1;87.1
0;59;41.6;61.5;88.1;1.09767E-13;67.3;41.6;42.7;84;1.54692E-13;67.1;41;42.4;83.9
1.31598E-06;69.1;49.7;57.3;90;2.04186E-06;69.4;49.7;42.1;89.9;3.03842E-06;69;33.8;40.7;90
1.15627E-06;69.8;51.5;56.6;90;1.74964E-06;69.6;51.5;41.1;90;2.26289E-06;69.5;34.7;38;90
1.14909E-06;69.8;51.5;56.6;90;1.61001E-06;69.5;51.5;39.6;90;2.13369E-06;69.5;34.2;37.1;90
1.01594E-06;69.8;48.9;53;90;8.95403E-07;69.3;48.9;37.2;89.8;2.33383E-07;67.9;24.1;30.9;88.7
1.83425E-07;69.1;44.7;61.7;89.3;4.39068E-12;68;44.7;37.1;87.2;-7.73458E-15;66.1;23;29.9;85.2
1.48211E-08;67.5;44;69.9;87.7;3.29301E-15;66.3;44;36.3;83.6;3.34598E-08;68;32.8;33.9;87.9
1.09376E-08;65.7;43.4;49.8;89;5.01306E-08;68.1;43.4;37.3;88.2;3.09074E-08;67.3;31;31.3;87.9
1.32076E-08;69;39.5;44;88.7;2.36109E-08;66.6;39.5;35.5;88;3.70332E-08;67.8;31.4;32.6;88
1.32264E-08;67.9;42.3;44;88.8;2.67612E-08;67.5;42.3;35.6;88.1;3.4094E-08;67.5;30.3;31.4;88
0;66.1;41.8;68.2;88.2;2.19534E-13;66.3;41.8;35.5;84.6;1.54692E-13;65.8;30.1;31;84.5
1.53964E-08;64.4;41.2;67.3;88.2;1.09767E-16;64.6;41.2;34.8;81;4.17513E-08;66.1;33.7;34;84.7
1.28887E-08;68.7;38.5;41;88;4.52241E-08;68;38.5;38.1;87.6;3.27018E-08;67.8;38.1;38.7;88
1.10314E-08;67.5;41;40.2;88.4;2.0735E-08;67.6;41;32.5;87.8;3.35217E-08;67.2;34.8;34.2;88
1.26448E-08;65.8;40.5;49.7;88.9;2.43683E-08;67.3;40.5;32.1;87.8;3.14179E-08;67.3;31.8;31.9;87.8
0;64.1;40;67.6;88.1;3.29301E-14;65.6;40;31.9;84.3;3.09383E-14;65.6;31.5;31.4;84.2
5.44233E-07;68.7;39.9;54.5;89.7;0;64;39.9;31.4;80.6;0;63.9;31.3;31;80.6
6.39138E-07;69.5;42.9;58.5;89.7;1.10228E-07;68.2;42.9;39.6;87.7;4.92538E-08;68;38.1;39;87.6
6.77022E-07;69.5;43;56.8;89.8;8.64208E-07;69.1;43;36.1;89.4;1.10923E-06;68;35.5;39.4;86.7
0;68.6;45.2;71.7;88.5;3.3918E-09;68.5;45.2;37;87.8;9.74557E-11;68.5;32.3;38.8;87.6
0;66.8;44.6;74.5;87.8;1.09767E-14;66.7;44.6;36.2;84.1;-4.64075E-15;66.7;32.1;37.9;83.8
0;65.1;43.9;76.5;87.9;0;64.9;43.9;35.4;80.4;0;65;31.8;37.1;80.2
1.53339E-08;63.4;43.3;63.3;87;0;63.3;43.3;34.7;77;0;63.3;31.6;36.3;76.8
0;61.8;42.7;64;88.1;3.17995E-08;68.7;42.7;41.5;87.4;4.83102E-08;68.9;40.9;42.4;87.5
0;60.2;42.1;60.2;86.9;1.09767E-13;67.1;42.1;41.8;84;1.54692E-13;67.4;41.5;42.9;84.1
1.33359E-06;69.2;50;57.3;90;2.04842E-06;69.4;50;42.2;89.9;3.03585E-06;69;33.8;40.7;89.9
1.15214E-06;69.8;51.1;56.6;90;1.79165E-06;69.6;51.1;41.4;90;2.271E-06;69.5;34.8;38;90
1.15314E-06;69.8;51.5;56.6;90;1.68855E-06;69.5;51.5;40.5;90;2.15611E-06;69.5;34.3;37.2;90
1.11499E-06;69.8;51.1;55.8;90;1.41459E-06;69.5;51.1;38;90;5.00768E-07;68.9;33.8;38.1;89
5.92398E-07;69.6;47.9;56.4;89.8;7.57393E-11;68.7;47.9;37.2;88.3;4.64075E-13;67.3;33.5;37.7;85.7
1.11815E-08;69.4;39.8;62.5;88.8;2.36219E-08;67;39.8;36;85.3;4.64075E-16;65.5;33.2;36.9;82.1
1.20257E-08;67.9;42.3;43.4;88.2;7.32147E-09;68.9;42.3;42.3;87.8;7.04465E-08;68.1;35.9;37.4;88.1
1.83606E-08;66.1;41.8;41;88.7;3.91539E-08;67.8;41.8;34.6;88.2;3.32587E-08;66.6;34.5;35.5;88
1.36204E-08;69.2;39.6;46.4;88.9;2.43903E-08;67.4;39.6;31.6;88;3.76674E-08;67.5;33.5;35.6;88
0;68.2;43.2;67.9;88.4;1.09767E-13;65.7;43.2;31.1;84.5;3.09383E-13;66.2;33.5;35.5;84.6
0;66.4;42.6;67.5;88.1;0;64;42.6;30.7;80.9;1.54692E-16;64.5;33.2;34.8;81
2.47768E-08;64.6;42;42.9;88.4;5.20955E-08;68.3;42;38.4;87.8;6.43981E-08;68.1;37.3;38.3;87.5
1.39768E-08;65.2;38.7;40.7;88.1;-1.09767E-14;67.2;38.7;40.4;84.6;2.90047E-08;66.2;33.1;33.2;87.7
1.23571E-08;68.9;42.3;47.1;88.8;4.26665E-08;67.7;42.3;32.7;87.9;3.64144E-08;67.6;32.1;33.3;87.8
5.13984E-07;68.7;42.9;58;89.6;3.29301E-14;66.2;42.9;33;84.3;6.18766E-14;66;32.1;33.2;84.3
7.134E-07;69.5;43.5;54.9;89.8;3.50563E-07;65.5;43.5;32.8;82.6;0;64.3;31.9;32.6;80.6
6.01748E-07;69.5;44.9;53.4;89.8;7.04145E-07;70;44.9;41.9;89.5;9.63295E-07;68.9;30.9;39.7;88.6
7.19953E-07;69.6;43.6;55.2;89.8;8.35152E-07;69.2;43.6;36.4;89.5;8.98155E-07;68.9;31;39.3;88.7
0;68.6;45.9;73.5;88.7;4.39068E-12;68;45.9;37.4;87.1;5.13576E-10;65.7;31.5;42.2;85
0;66.8;45.2;74.9;87.7;-1.09767E-16;66.2;45.2;36.6;83.4;4.64075E-14;64;31.2;41;81.3
0;65.1;44.6;70;86.5;0;64.5;44.6;35.8;79.8;0;62.3;31;40;77.8
1.56028E-08;69.5;41.3;62.5;87.1;3.26118E-08;65.1;41.3;37.6;81.2;4.75367E-08;68.7;42.1;43.8;87.4
0;68.1;44.5;66.9;87.7;-4.39068E-12;68.7;44.5;45.8;86.5;1.54692E-13;67.6;43;44.4;84.1
0;66.2;43.8;72.6;88.3;0;66.8;43.8;44.4;82.6;0;65.8;42.4;43.1;80.5
1.33539E-06;69.2;50;57.3;90;2.05064E-06;69.4;50;42.2;89.9;3.11465E-06;68.8;34.1;41.3;90
1.15312E-06;69.8;51.5;56.6;90;1.79979E-06;69.6;51.5;41.4;90;2.33012E-06;69.5;35;38.4;90
1.15364E-06;69.8;51.2;56.6;90;1.69988E-06;69.6;51.2;40.6;90;2.20564E-06;69.5;34.5;37.6;90
1.0675E-06;69.8;50.2;54.4;90;1.22132E-06;69.5;50.2;37.6;89.9;8.21923E-07;69.1;33.7;37.4;89.4
3.55755E-07;69.4;44.6;51.5;89.6;2.19534E-11;68.3;44.6;37.3;87.9;1.54692E-12;67.5;33.4;37.4;86.3
1.44271E-08;67.8;43.5;58.1;88.4;1.09767E-14;66.6;43.5;36.5;84.4;1.54692E-15;65.8;33.1;36.6;82.7
1.10564E-08;69.2;39.4;47;88.7;4.84512E-08;68.2;39.4;34.7;88.2;6.75847E-08;68.2;33.8;34.9;88.1
1.31076E-08;67.9;42.1;48.7;89.1;2.64868E-08;67.6;42.1;35.6;88.1;3.40167E-08;66.2;33.4;34.1;88
1.41832E-08;66.2;41.5;44.6;88.8;2.69588E-08;67.7;41.5;35;88.1;3.69403E-08;67.7;32.5;33.7;88
0;64.5;41;69.3;88;2.19534E-13;66.4;41;34.7;84.7;3.09383E-13;66.2;32.5;33.5;84.6
0;69.3;39.8;70.6;87.8;1.09767E-16;64.7;39.8;34.1;81.1;1.54692E-17;64.5;32.2;32.9;80.9
2.58649E-08;68;42.7;47.5;89;4.58497E-08;68.1;42.7;38.3;87.8;6.86057E-08;68.2;37;38.1;88
1.33077E-08;66.2;42.1;40.8;88.1;2.61136E-08;68;42.1;39.1;87.7;3.85646E-08;67.6;38.1;39.1;86.3
1.41832E-08;69.1;39.5;46.4;88.7;2.32487E-08;66.4;39.5;35;87.9;3.32742E-08;67.9;37.3;38.5;88.2
0;68.1;43.1;62.5;88.5;4.39068E-14;64.7;43.1;34.2;84.4;3.09383E-12;66.3;36.5;37.1;85.9
0;66.3;42.6;67.4;88.3;0;63.1;42.6;33.6;80.8;0;64.6;36.1;36.3;82.2
1.51838E-08;64.6;42;57.9;87.6;2.77272E-08;68.1;42;36.7;87.5;4.05137E-08;68.5;38.2;39.3;87.5
0;63;41.5;57.1;88.3;4.39068E-14;66.5;41.5;36.7;84;1.54692E-13;67.2;38.5;39.4;84.1
0;61.4;41;57.7;87;0;64.8;41;35.9;80.4;-1.54692E-16;65.5;38.1;38.4;80.5
0;59.9;40.4;58.1;86.4;0;63.1;40.4;35.2;77;0;63.8;37.6;37.5;77.1
0;58.5;40;58.5;85.6;0;61.6;40;34.5;73.8;0;62.2;37.2;36.7;73.9
0;57.1;39.5;60.5;85.7;0;60.1;39.5;33.9;70.8;0;60.6;36.8;35.9;70.9
2.13936E-08;55.7;39;69;87;3.70025E-08;68.6;39;42.6;87.3;4.65622E-08;68.6;40.3;41.9;87.1
0;54.4;38.5;58.7;87.5;1.09767E-13;67.4;38.5;43.4;84.1;1.54692E-13;67.1;40.8;42.2;84
1.19131E-06;69.1;47.6;53.8;90;7.83496E-07;69;47.6;35.3;89.3;0;65.4;40.3;41.1;80.3
9.99671E-07;69.7;48.2;51.7;90;8.15504E-07;69.1;48.2;35.2;89.3;9.9592E-07;68.7;30.8;38.3;88.7
9.29349E-07;69.7;46.7;49.7;90;6.58449E-07;68;46.7;31.9;89.2;8.51515E-07;68.8;30;36.3;89.1
2.16413E-07;68.7;40.9;53.9;89.4;4.78804E-08;68.1;40.9;33.3;88.6;3.27637E-08;67.9;29.6;32;88.2
0;66.7;40.2;58.2;88.1;1.09767E-13;66.3;40.2;33;85;1.54692E-13;66.1;29.4;31.2;84.6
1.27324E-08;65;39.7;72.8;88.8;1.09767E-16;64.6;39.7;32.5;81.4;4.17977E-08;68.5;38.1;39.1;87.9
3.08303E-09;63.4;39.3;43.5;88.1;4.81109E-08;68.1;39.3;35.8;88;3.25162E-08;66.9;34.5;35.6;88
1.99678E-08;68.7;39.5;41.8;88.7;2.56416E-08;67.6;39.5;35.8;88;3.47437E-08;66.6;33.8;35;88
1.82731E-08;68.1;42.9;43.8;88.8;2.66844E-08;67.6;42.9;35.7;88.1;3.57647E-08;67.8;32.9;34.2;88
0;66.3;42.3;67.2;88.3;2.19534E-13;66.2;42.3;35.5;84.6;3.09383E-13;66.2;32.8;33.9;84.5
0;64.6;41.7;66.1;88.2;1.09767E-16;64.5;41.7;34.8;81;1.54692E-16;64.5;32.5;33.3;80.9
2.54209E-08;68.9;39.2;51.6;88.9;4.5246E-08;68.1;39.2;38.1;87.8;6.82035E-08;68.2;37.3;38.4;88
1.34077E-08;67.8;41.8;42.7;88.1;2.0746E-08;67.6;41.8;32.4;87.8;3.54244E-08;67;38.3;39.1;85.1
7.37926E-09;66;41.2;43.7;88.6;2.44232E-08;67.3;41.2;32.1;87.8;2.93605E-08;66.3;33;32.9;88.1
0;64.3;40.7;65.1;88.4;3.29301E-14;65.6;40.7;31.9;84.3;1.54692E-13;64.6;32.4;31.9;84.3
1.50399E-08;69.1;39;69;87.4;1.09767E-16;64;39;31.4;80.7;0;63;32.1;31.5;80.7
0;67.7;41.7;70.2;87.7;3.63549E-08;68.2;41.7;39.8;87.6;4.56959E-08;68.4;37.4;38.5;87.6
2.26537E-07;66.7;40.1;63.7;88.5;1.09767E-13;67;40.1;40.4;84.2;1.54692E-13;66.8;37.9;38.9;84.1
2.01992E-09;67.5;40.4;54.1;88.5;0;65.3;40.4;39.4;80.5;0;65.1;37.5;37.9;80.4
0;65.7;39.9;58.1;87;0;63.6;39.9;38.5;77.1;0;63.4;37;37.1;77
1.6472E-08;64;39.4;70.8;85.8;0;62;39.4;37.6;73.9;0;61.8;36.6;36.3;73.8
0;62.3;38.9;66.1;88.1;0;60.5;38.9;36.8;70.9;0;60.2;36.2;35.5;70.8
